3085,3089,3098,3104
2602,2601,2568,3966
4231,3044,4423,3991
4624,3925,4639,4655
3621,3617,3636,3653
1741,1755,1740,4515
1270,1274,1275,3965
580,579,3473,2905
145,146,199,2895
3657,3076,3670,3681
2361,2362,2454,3951
3260,4161,3343,3100
3205,3240,3264,3286
3174,3195,3448,2684
538,537,714,2715
1012,2776,2784,2901
3722,3719,3604,4223
3113,2685,3116,3117
143,2888,2945,2946
2419,2420,2400,2883
1447,2909,3331,3334
4104,4113,4114,4084
1453,1612,1613,2722
2551,2552,2488,3847
3883,2626,3927,4649
3872,3910,3956,3321
2999,3888,3032,3050
3453,3460,3497,3691
2194,2199,4089,4090
1111,2753,2862,2947
2123,2159,2124,3020
3812,2373,3815,3115
78,67,77,2727
2864,3553,2938,2965
2457,2482,2801,3979
4541,2830,4564,4578
1008,1130,1131,2926
1630,1631,1559,3120
4069,4554,4226,4229
1048,1063,1049,2880
2467,2513,3859,4087
4249,4298,4375,3387
1108,1109,1054,2778
1550,1551,1506,3060
4007,4557,2984,3611
1913,1967,1914,2707
2644,2639,4641,4644
1161,1632,1595,2773
2505,2534,4643,4072
3643,3663,3676,3677
2363,2452,3849,3911
682,561,2705,3626
2561,3267,3296,3323
4112,4248,4128,4065
2554,2555,3868,3904
2486,2476,3821,3832
2212,2211,3861,3887
3829,1334,3844,3899
3051,3018,3063,3064
2036,2096,2690,3652
2994,2440,2995,3012
4241,4255,3791,3792
530,2732,3634,3646
4061,4127,4062,4064
2057,1875,3016,3031
4058,4497,4060,4063
632,633,610,2757
517,464,587,2881
4623,3926,4637,4657
2214,2247,3033,3056
2402,2290,2289,2770
2206,2171,3828,3860
319,324,3940,3977
673,640,639,2875
697,582,2694,2795
3893,2253,3978,3987
831,3960,3275,3293
3857,3920,3953,4636
2687,2789,3624,3632
4079,4580,4081,4082
3193,3222,3413,3083
3856,3880,3968,4647
2455,2456,2360,3949
4628,4650,4075,4076
1327,1328,3915,3916
140,3644,3645,3659
124,114,4462,2712
481,479,3405,3417
462,463,3455,3459
4466,4487,4511,4538
920,1037,918,3367
4191,4590,4603,4604
212,175,2719,2847
1462,1409,1463,3397
102,103,161,2823
2829,2766,4190,4596
2203,2192,4236,4259
2111,1988,4480,4244
111,90,4438,4449
425,424,460,3458
4159,4124,4346,4364
3189,3216,3217,3399
2538,2573,4407,4411
3998,4019,3725,3729
3520,3514,3533,3540
4017,3732,3740,3741
4173,2764,3594,2970
1251,1235,3962,3985
3498,2697,3398,3411
4439,4395,4403,4409
4251,4269,3673,4309
2541,4394,4396,4405
427,413,3433,2928
1106,679,2782,2898
2803,2702,4282,4326
4264,20,4279,4295
2929,2752,2982,2860
4268,3660,2820,4296
3391,3395,3400,3403
325,345,344,3501
41,100,2839,4329
1985,1947,1946,2742
415,416,442,2838
2841,2771,2889,2972
2806,913,2849,3348
3301,2917,3335,3361
3486,4287,4310,4337
2494,2496,2471,4422
4195,2861,3754,4372
4352,4267,4353,3717
3531,4122,3545,3552
3474,3462,3492,3801
1580,1104,1103,2911
3028,3886,4088,4412
2249,2250,2260,3204
3170,3185,3209,3798
4345,4342,3548,4370
3699,4266,3705,3718
3366,3364,3377,3380
4485,4053,4415,4527
2418,2417,2508,2942
3539,3546,3566,3577
3709,3703,3713,3593
3157,491,3452,3463
4349,4303,3712,4354
3156,3053,3065,3779
3586,4176,3595,3596
909,2700,3308,3342
459,423,458,3468
1405,1403,3402,3422
506,3631,3502,3515
553,563,564,2788
896,977,4023,2920
4181,4149,4200,3572
4477,4503,4258,4276
3892,322,3937,4359
2189,2190,4504,4245
615,652,616,2698
1760,1761,1801,4277
4509,4410,4414,4416
2828,2914,3352,3756
591,590,467,3743
2254,2255,4242,4243
2734,2777,2840,2842
3242,3265,3326,3354
3508,3215,3808,3809
2344,2413,2835,2894
98,39,99,2733
1784,1783,1749,4473
440,417,4289,4358
3420,3532,3536,3538
608,622,609,3442
1811,4284,4302,4332
1482,1472,2741,3319
354,355,3454,3461
483,477,475,3438
645,585,586,2897
4116,4135,3674,3530
3415,3404,3430,3811
883,2833,4576,2954
405,381,4254,4286
3542,3434,3551,3561
1527,2748,2765,3421
1359,3299,3310,3365
1007,997,2756,2871
3191,3760,3767,3790
3423,3427,3567,3444
3311,3196,3320,3349
4499,4283,4293,4300
2119,2155,2118,3758
4304,4285,4305,4331
12,13,2,4461
3930,1785,4475,4498
3573,4179,3608,2960
326,343,327,4343
4136,3478,3527,3450
3550,3436,3571,2961
4183,4584,4597,4598
2910,2916,2952,2977
2726,1087,2797,2810
399,372,4270,4311
1414,1486,1413,2853
1467,1468,1421,2807
220,237,2775,3747
1376,1224,1340,2749
4363,3708,4373,4374
150,194,2846,2958
4317,4316,3706,4356
500,501,571,3471
3332,3249,4615,3359
410,4272,4273,4308
2357,2320,2718,2827
4555,4022,4042,4421
3432,3578,3589,3378
4392,4401,4506,4523
497,498,577,3472
3416,3431,3383,3447
3256,3338,4614,3362
4146,3711,3730,3734
999,947,2710,2737
1265,1266,3426,3443
3045,3928,3969,4413
607,2750,2767,3439
852,854,4520,4532
1285,1284,1309,3414
1443,2800,2906,2907
2082,2008,2006,3778
3785,3506,3509,3523
3435,3418,3437,3557
1418,1372,2805,3316
14,62,15,4476
3513,3777,3518,3519
3407,3406,3409,3446
2857,3312,3317,3344
4294,4278,4320,4323
1827,1822,1821,4265
4582,4130,4600,4610
165,164,178,2899
2084,2089,2088,3761
2317,2318,1608,2701
4493,4513,4540,4542
1971,2100,1956,3627
3210,3186,3781,3810
701,758,217,2903
33,153,152,2924
3680,2790,2904,2950
4271,366,4290,4314
4275,4291,4344,4362
4399,4490,4629,4408
4570,4588,4589,4601
3764,3759,3765,3775
603,547,602,3499
3058,3138,3144,3151
341,340,3483,3500
786,770,4150,4201
2004,2029,3762,3770
1936,1882,4427,4443
4071,4530,4594,4606
1900,1901,300,2743
2739,1478,2740,3370
2856,3258,3282,3314
1460,1518,1519,3214
2063,2072,2117,4429
1979,1965,3773,3787
3485,3938,3975,3616
3467,3480,3482,3521
394,432,433,4171
51,57,56,2713
3369,3358,3371,3372
1246,1243,3936,3147
3477,3476,3510,3511
4012,4035,4534,4548
3701,3700,3702,3707
1021,4018,4199,3744
1830,1831,1816,3972
1448,1449,1465,2809
943,1015,942,4175
3877,3917,3959,3160
4232,4425,4428,4432
3143,1341,3153,3154
3952,3907,3184,3208
905,936,4174,4198
2145,2146,4436,4444
958,969,959,4563
2761,2869,2936,2963
3252,2000,3796,3522
3408,3392,3424,3555
4519,4143,4031,4533
966,1150,967,2729
3164,3944,3202,3237
2187,2148,4435,4446
68,79,69,2831
4001,4011,4599,4218
2580,2617,4165,4185
3964,3194,3279,3303
3833,1423,3122,3866
1899,1898,1949,2744
2692,3783,3490,3505
1020,1040,1041,2892
1751,1743,1744,4496
588,642,643,2891
3289,3241,4605,4609
988,1046,1047,2873
4556,4032,4202,4208
4203,4187,4205,4211
535,452,536,3619
4653,4204,4210,4228
2301,2390,4404,4507
3570,3597,4212,4217
3318,3564,3601,3609
3200,3233,3986,3615
2221,2217,2215,3236
4437,4433,4442,4447
4307,4335,3715,3720
3891,3934,3227,3974
2755,1071,2870,2878
2205,2204,2235,3941
1277,3223,3255,3257
1385,1342,1389,3152
3766,3784,3795,3800
1589,1485,1483,2745
4186,2974,4661,4221
92,4430,4440,4454
3290,2908,3356,2978
4632,4646,4188,4215
2395,2711,4525,4536
1239,1240,3854,3963
2620,2583,2621,3297
1395,1454,1511,3251
4560,4572,2919,4602
1153,2332,2333,2779
2150,2112,2113,4456
4141,793,2886,4192
1476,1477,1466,2796
2059,2058,3030,4230
4524,4514,4535,4539
3052,3862,3141,3182
1758,1770,4163,4529
2605,3881,3924,3967
4618,4619,4219,4225
612,599,598,3491
516,515,526,2731
2263,1163,2268,2768
4402,4465,4482,4486
4134,4036,4216,3613
3901,2997,3947,3163
3562,2866,2932,2933
2758,2859,2876,2966
4280,4292,4321,4324
3008,3054,3149,3178
4621,4620,4418,3384
4573,4575,3330,4592
2890,3738,3739,3745
3201,3181,3234,3235
2033,2032,3769,3782
4197,4172,3721,3726
677,1181,678,2949
2814,4306,4041,4366
1547,1546,2691,3213
2592,3837,3869,3884
420,438,4312,3716
3034,3022,3162,3177
4034,803,4544,4546
4145,4119,4194,4213
1009,1132,1010,2845
3273,2848,3277,3309
3897,3142,3145,3190
3171,3451,3173,3219
3088,3221,3254,3272
906,4148,4005,3733
3211,3780,3507,3517
3693,3697,2922,2957
3950,3905,3239,3355
401,400,4196,4207
2736,189,2785,2902
1492,1512,1513,2927
3939,3466,3479,3512
3188,3464,3475,3493
2688,3187,3212,3524
1479,1469,2704,2751
655,1567,1566,2787
4441,1992,4445,4457
3874,3835,3913,3175
3736,3737,3748,3753
1260,1262,3159,3172
2709,2703,3786,3788
914,928,4152,4180
3999,4006,4021,4380
4357,2738,4368,4378
1076,2850,2851,2852
806,801,805,4571
4132,4625,4419,4220
3305,3357,4611,3375
4246,4261,3669,4158
4100,4516,4155,4182
3560,3575,3583,3587
990,991,2877,3574
3269,3288,3325,3350
2817,3997,4013,4662
864,877,2798,3294
3078,3774,3789,3794
1456,1396,1397,3169
3465,2696,2699,3250
1291,3935,3146,3158
96,95,4434,4451
16,17,1734,4500
3565,3580,3581,3592
2879,2887,2944,2962
1130,230,229,2926
4572,4560,4590,4602
3709,3568,3582,3593
3431,3416,3376,3102
1445,1366,1365,2906
3840,3888,3889,3051
2000,1997,3785,3522
3196,3228,3259,3283
509,519,2783,2900
1875,2057,2058,3031
357,356,371,3461
1595,1632,1560,2773
339,329,3479,3500
3690,3519,3527,3530
3826,2516,3839,3012
3279,3194,3311,3343
693,1916,694,2692
3668,3641,3679,3682
2065,2064,3846,3010
2790,3680,3515,2950
2396,2711,2772,2818
3777,3401,3806,3518
495,3452,3456,3475
3887,2215,3894,3236
1253,1229,1266,3223
4472,4164,4542,4606
2208,3861,3021,3033
2811,2912,2913,3352
586,517,587,2881
489,352,3466,3477
3476,3495,3511,3512
4322,4237,4373,4383
975,2777,2842,2919
602,547,3464,3499
3396,3555,3567,3336
2988,3831,2991,2993
525,708,709,2921
3827,3004,3019,3064
3478,3487,3497,3513
4614,4608,3371,3375
1962,1976,2690,3639
222,221,1138,2785
3783,3490,3505,3516
2138,2166,2165,3029
2149,2136,2125,2999
1939,1938,4431,4447
1164,2264,2322,2826
2724,2732,2781,3646
3507,3210,3809,3810
3514,3483,3520,3528
3289,3242,3326,4609
2379,2380,2438,3016
37,167,154,2844
3157,353,3453,3454
697,698,582,2795
1136,1016,1014,2784
3391,3395,3403,3521
463,501,500,3459
486,3467,3480,3482
1026,1027,2810,2915
341,346,345,3501
3251,3211,2792,3517
2283,1871,2282,2996
918,915,3348,3367
3999,4038,4380,4385
2078,2022,3038,3041
3358,2909,3370,3379
2130,3816,3006,3007
458,3468,3486,3502
611,2689,2696,3491
2341,2416,2840,4603
3815,2048,2989,3000
4191,4167,4593,4604
493,497,3463,3472
1416,1417,2856,3258
3144,3151,3190,3234
834,835,823,3307
3312,3273,3317,3339
3314,3404,3315,3378
3953,3906,3968,3244
3947,2997,3161,3163
1441,1363,3909,2907
3149,3054,3162,3178
1112,1057,1111,2875
3914,3175,3197,3198
1503,1381,1382,3133
2685,3814,3113,3120
134,135,3644,3660
3967,4418,3981,3384
901,865,900,2817
3141,3862,3181,3182
1326,1325,3961,3300
2805,3225,3278,3280
4068,4550,4564,4594
3220,3173,3973,3272
3264,3286,3322,3351
3060,3135,3138,3072
3313,3429,3364,3366
4122,3553,3559,3560
939,938,2764,2885
2329,2328,2349,2735
3536,3531,3538,3545
3053,2185,3758,3065
3534,4153,3546,3577
1400,1402,3214,3079
3171,3170,3191,3218
3893,3057,4240,3204
1391,1230,1390,3169
4033,3241,4587,4595
204,714,713,2715
2100,1956,3627,3628
2686,2045,3813,3114
1031,909,910,3342
2331,2346,2779,2893
1536,1522,2699,3189
3180,3227,3098,2684
3158,3146,3172,3219
4253,448,2789,3624
863,862,3266,3292
3542,3434,3549,2964
3897,1384,3898,3152
182,183,2902,2941
3508,3215,3805,3808
3299,1370,3310,3331
531,529,532,3634
3842,3867,3895,3131
3891,1294,3936,3145
2424,2502,4537,4551
3866,3899,3127,3129
3058,3136,3137,3142
4479,4462,4505,2819
2723,2808,2828,2977
191,153,2843,2924
1834,4304,3982,3386
2410,2348,2409,2812
1263,1264,3193,3221
3962,1227,3254,3303
3640,3621,3617,3622
3655,3656,3671,3683
1380,1379,3843,3126
2796,2809,3301,3334
3262,3207,3284,3321
3294,2798,3308,3341
2709,566,3623,3631
1498,1499,1558,3119
3147,3140,3148,3160
3935,1303,3143,3154
3959,3963,3174,3229
3812,2986,3115,3121
720,1862,1902,3667
83,267,4484,4536
2652,2624,3240,3263
1501,1502,3124,3128
3118,2017,3024,3125
3056,3052,3199,3202
4580,3595,3610,3381
4556,4034,4558,4570
3222,3083,3271,3302
2725,565,3618,3630
3200,4136,4168,3449
28,44,45,2804
469,470,2859,2930
2888,2841,2923,2972
2560,2813,3267,3323
621,658,622,3442
3269,3298,3359,3368
2659,4632,4645,3285
1117,1062,1116,2774
3397,1463,3407,3422
69,70,2831,2979
3409,3439,3539,3446
114,4477,2712,2821
3304,3589,3598,3377
1042,1041,2862,2969
515,2731,2838,2922
3972,4025,2683,3388
818,813,824,4522
217,181,2786,2903
874,875,3276,3277
1932,1626,1931,3039
2225,2227,2245,3022
2121,2157,3023,3037
2462,2985,3817,3838
3270,3332,3333,3360
3566,3565,3581,3592
4100,3714,3719,3105
3231,4161,3260,3100
3979,3950,3327,3355
4331,4352,3110,3389
3638,2720,3650,3665
2990,2994,2995,3026
4008,4267,3727,3111
933,930,2886,3574
169,155,168,3659
3554,3561,3562,3576
3964,1269,3255,3257
2123,3008,3020,3036
3506,3492,3509,3523
175,161,2719,2823
3305,3293,4588,4601
4235,4241,3073,3074
1404,1409,3408,3425
1575,1576,1542,2791
1025,1106,2782,2898
2767,2750,2787,3406
1508,3167,3185,3069
2097,2038,3629,3652
2716,2788,3620,3636
3426,3088,3253,3443
3206,3184,3268,3288
4013,4007,4023,4583
4138,3525,3526,3101
1411,1410,1406,3423
827,846,847,4547
4028,2895,4568,2983
3188,3216,3493,3394
452,536,3619,3635
2829,4190,4070,4596
2751,2704,2848,3344
1458,1520,1521,3399
1310,3415,3430,3811
3295,4559,4571,4589
4137,3533,3540,3547
3232,3604,3989,3112
3089,4117,3103,3106
3418,3436,3550,3557
3392,3498,3398,3411
2830,4183,4597,4598
3405,3419,3437,3532
3080,3084,3087,3091
166,165,179,2899
377,376,3420,3441
2291,2290,2401,2770
3243,3948,3265,3291
3123,3009,3032,3063
3226,3085,3094,3104
2849,3282,3318,3319
2868,631,2936,2963
3099,3347,3107,3447
3896,3025,3042,3062
1285,3402,3414,3444
484,475,474,3438
3993,4468,3995,4051
4049,4414,4054,4056
4488,4473,4055,4058
3417,480,3433,2872
3802,3503,3803,3807
2255,2241,4242,4243
4181,4149,3572,2931
116,115,126,2714
2577,2612,2576,4643
4148,943,4175,3733
4599,4001,4218,4224
3735,3569,3737,3750
3938,367,3485,4311
1259,1228,1257,3934
4019,4004,3725,3728
4105,4613,4220,4227
4448,4467,4474,4047
4209,4653,4214,4228
1426,1354,1353,3834
109,120,4045,4046
4406,4496,4524,4539
3927,3904,3208,4658
4455,4445,4457,4478
3835,3822,3874,3913
854,4520,4532,4545
4130,4582,4600,4082
32,1811,4302,4332
1527,1514,1513,2748
2338,1158,2734,2768
2327,1147,1146,2728
4650,4628,4066,4076
4088,4617,4471,4512
3736,3583,3753,3594
2533,2534,2505,4072
3921,2632,3922,4634
36,39,2733,4307
2484,2474,2472,3818
4111,4112,4128,4065
4129,4050,4062,4064
4287,4270,4310,4337
633,597,610,2757
4165,4574,4073,4184
4586,4569,2942,2968
4652,4203,4205,4211
779,799,797,4139
1274,1322,3965,3980
2320,1611,2718,2827
3,2,1749,4498
2602,2603,2604,3966
3471,3462,3488,3801
4189,4635,4210,4222
869,904,906,4005
2236,3941,4259,3987
3335,2917,2955,2976
13,64,4449,4461
3117,1432,3122,3851
4024,4567,3611,3612
186,220,2775,3747
849,887,4521,4002
4039,3998,4353,3717
1900,252,1899,2744
326,344,343,4360
1126,1125,234,2946
1059,2759,2876,2877
3940,3892,4341,4359
4525,4511,4538,4552
2884,4584,2971,2984
24,4006,4009,4029
4292,4248,4320,4323
4517,4516,4155,4379
4296,4295,4324,4348
3642,4252,3658,3689
1757,1758,4163,4529
2639,2645,4641,4644
1357,1356,3872,3915
4249,4303,4330,4351
893,972,2836,4043
3879,3886,4624,4639
3328,3329,3357,3756
4300,4293,4328,4347
3573,3558,3586,2960
1004,2771,2780,2889
902,946,903,4020
4464,4465,4466,4483
638,672,639,2874
3645,2717,3666,3678
2847,4338,4357,4358
922,3590,3599,3600
2580,2618,2617,4185
1807,1819,4282,4299
2491,2481,2480,3905
4140,4118,4142,4169
4133,4075,4077,3613
3076,4234,4099,4106
654,655,618,2697
2722,2825,2911,2916
4121,769,4150,4178
2427,2428,4487,4510
1780,1768,4305,4306
3179,4255,3235,4107
1051,1067,2755,2869
1434,1435,3833,3850
4272,4273,4308,4355
2035,3773,3788,3789
2754,2865,3551,2965
3034,3055,3177,3791
391,392,380,2861
3238,3183,4091,4094
2867,3579,2934,3608
2190,2152,2151,4245
4446,2194,4089,4090
4616,4627,2680,2681
160,3688,3693,3694
2776,4014,2901,2925
4469,4093,4095,4110
4625,4459,4057,4123
375,4251,4271,4286
1225,3829,3865,3945
2758,2873,3755,2939
4176,4192,3587,4212
4030,4109,3722,4217
142,74,143,2945
913,1034,2806,2857
2223,2218,2222,3943
2519,2458,2908,2910
967,956,2729,2833
3715,4146,3721,3734
1891,310,1890,4502
4263,4264,4277,4279
3580,1408,3591,3603
100,2839,4329,4368
2113,2114,4456,4481
1,14,1736,4476
1344,1383,3864,3946
1452,1450,1451,2952
4144,2710,4003,4662
328,359,4290,4291
1792,1777,1788,4497
4233,4104,4114,4084
4503,4500,4127,4276
2656,3857,3880,3920
1587,1482,1481,2741
2866,3584,2932,2933
4125,4501,4156,4157
2756,1007,2769,2896
1302,1315,1299,3917
1785,1750,1752,4475
385,402,4289,4313
333,334,3937,4314
3653,3654,3670,3681
3585,2878,2935,2961
4250,4268,3669,4126
3209,2691,3778,3790
4581,3349,4080,4081
3821,3825,3858,3954
4124,4238,4280,4159
3749,3748,3752,2940
48,52,2702,3686
1233,1226,1234,3918
78,68,67,2727
4392,4395,4402,4506
3458,3672,3684,3691
4265,2803,4298,4327
4254,4317,4339,3701
1822,1804,1821,4283
2539,2540,4407,4509
4527,4554,4069,4229
2413,2835,2894,2948
1103,1581,1580,2726
840,2815,4147,4170
2111,4480,4504,4244
772,773,4141,4200
2737,1011,2816,2845
1772,1796,1770,4540
3166,4113,4131,4085
2204,2168,4246,4261
384,403,4274,4275
435,465,4172,4197
1879,2274,4423,4425
438,511,4312,3716
706,705,213,2738
2654,3883,3926,4649
2436,3027,3043,4231
3832,3847,3849,3907
4285,1731,4044,4659
2086,2091,3764,3782
138,137,253,2743
4333,3687,3692,3707
1621,1622,1550,3067
1318,1296,1297,3875
4063,3930,4301,4365
4199,4018,3732,3744
1063,1064,1049,2880
3440,3537,3552,4372
2029,1982,3762,3770
1386,1387,3192,3082
667,666,1170,2761
2020,2021,3061,3068
951,962,952,2721
2390,2391,2429,4486
3625,3643,3664,3677
766,771,776,4202
4629,4621,4132,4419
2200,2206,2211,3860
4531,4031,4544,4546
1070,1072,1073,2760
3871,3870,3910,3911
1742,1753,1754,4514
3824,3819,3836,3855
2466,2514,3002,3859
4408,4087,4413,4417
89,4404,4453,4507
431,468,4195,3743
3924,3885,3928,4412
905,937,936,4198
2081,2087,3059,3766
558,559,503,3786
3153,3168,3781,3793
2592,2550,3837,3884
3077,3774,3078,3794
3187,3767,3797,3798
2171,3828,3841,3001
10,92,4430,4452
2001,2002,2688,3252
923,914,4152,4180
4622,4630,4187,4204
4193,4119,4206,4213
2928,389,378,2858
1532,1569,1533,2698
2863,3726,3742,2973
2695,2703,2707,3787
3626,2705,3649,3651
3724,3710,4377,4378
1615,1614,1919,2693
935,934,4174,2970
273,96,4434,4443
2745,2850,2852,3609
2128,2134,2998,3018
1798,1799,4513,4518
3046,2992,3047,3932
4101,4236,4102,4158
2423,2422,4654,2918
4060,4493,4528,4553
118,239,4437,4442
1055,1056,2892,2947
2059,3030,3044,4230
4171,4196,4207,4389
1759,1787,1786,4499
3066,2232,3071,3075
2271,2387,2272,4427
4565,4022,4579,4384
4619,4638,4219,4225
2160,2146,2145,4444
3916,1295,3919,3108
4319,4344,4345,4361
1994,2063,4426,4432
4555,4042,4420,3109
2582,2581,2564,4186
1918,1999,1883,2694
1024,1022,1023,2890
3765,3775,3779,3792
1562,1563,1526,2765
1075,2747,2851,2854
3795,3784,3799,3800
4266,4284,4349,4354
2433,2385,4428,3991
3647,3661,3676,4367
3731,4017,3738,3741
1085,1029,1030,2700
2202,2201,2238,3942
77,66,2763,2766
4232,4424,4429,4400
476,473,2752,2860
1583,1100,2739,2740
271,272,95,4403
812,817,4519,4533
2674,4631,4633,4657
3695,4334,4346,3700
2450,2366,3823,3848
4548,4562,4575,4661
4188,4646,3297,4221
4342,4343,3548,4370
2314,2315,1605,3873
2891,2778,2897,3745
2186,2089,3759,3761
850,857,4037,4534
1839,1837,1836,3971
2853,2746,2855,3588
4335,3703,3711,3712
3698,3699,3705,3718
4623,4647,4648,4655
3296,4573,3330,4592
4393,3045,4397,4416
3702,3708,4371,4374
3013,3003,3011,3990
3156,3760,3768,3776
4000,2814,4041,4366
2537,2574,2573,4411
4086,3049,3992,3994
1830,1835,3933,3984
4394,4396,4405,4410
2882,2762,3739,3746
886,858,4549,4563
2432,2386,2388,4409
4177,4032,3607,4208
916,927,2864,2938
3960,3275,3306,4201
3290,3249,3354,2978
3353,4166,4216,2679
4530,4515,4535,4541
1440,1430,1429,3912
4021,4026,4376,4421
4470,3048,4492,3996
2407,2522,2408,2832
2701,3949,3247,2799
3496,3939,3976,3986
4027,2846,2871,2980
4011,4035,4036,4577
4439,4440,4398,4450
2490,2479,3868,3951
1985,2742,4247,4262
4237,4127,4322,4350
3893,2261,3057,3204
3728,3725,3732,3740
3998,4352,4353,3717
3663,4250,4280,4296
4306,4039,4041,4366
3288,3269,3298,3350
889,898,888,4520
4146,4197,3721,3726
482,479,477,3405
3144,3162,3178,3201
782,772,4141,4181
4122,3537,3556,3559
4342,4318,4343,4370
2108,4244,4247,4257
4034,3960,4570,4208
3210,3781,3808,3810
3297,4188,4573,3324
3225,1336,2805,3278
3536,3538,3542,3545
3953,3857,4636,3968
2856,3282,3318,3346
4653,4618,4219,4225
4524,4538,4539,4552
2382,2436,3043,4231
2240,3941,4242,4256
2668,2632,2633,3922
3498,2697,3392,3398
448,4253,2789,4273
4518,4063,4301,4365
1891,244,4479,2712
3143,3154,3170,3190
2861,3440,3552,4372
4453,4404,4482,4483
3274,3294,3338,3341
1279,1229,3223,3415
31,1810,4266,4302
4006,3999,4009,4384
822,833,834,3340
2848,2806,2857,3312
2873,3553,3755,2982
3160,3174,3448,2684
1548,2691,3185,3213
3158,3169,3171,3219
2811,862,3292,3295
1031,1030,909,3342
1356,1355,3872,3915
3971,1834,4299,3983
596,2757,2860,2872
199,233,200,2780
3489,3488,3503,3801
2191,4236,4245,4259
1045,1059,2876,2877
3189,2699,3216,3412
416,415,405,2838
4535,4530,4541,4564
3711,4004,3730,3734
1056,1111,2862,2947
3673,4334,4355,4367
4100,3708,3714,4374
3431,3416,3102,3447
437,509,510,3716
1099,1100,1083,2739
351,339,352,3479
2748,3557,2927,2944
4557,2842,4569,4602
2388,4434,4403,4409
3469,3454,3487,3497
3965,3279,3311,3365
2700,2796,3335,3379
506,3623,3631,3515
423,458,3468,3486
2573,2572,4407,4411
4165,2835,4590,4604
4555,4022,4565,4420
4490,4399,4414,4416
590,2753,2863,3743
601,614,3464,3465
2342,2416,2341,4603
1132,228,1194,2845
340,3467,3483,3500
3885,3924,3929,4412
2049,2044,2045,2686
546,488,547,3480
190,224,191,2784
580,2692,3473,3490
494,463,500,3459
1041,1040,1055,2892
3760,3761,3776,3795
4021,1728,4026,4421
1470,1471,3316,3344
1786,3930,4475,4499
4056,4629,4132,4419
2881,3731,3739,3746
558,569,559,3786
571,560,2695,3471
3452,490,3457,3475
4435,2146,4444,4457
4393,3045,4394,4397
325,341,345,3501
915,1036,2849,3367
2891,2897,3738,3745
2706,2827,2916,2952
1969,1915,3783,3505
3249,3362,3371,3375
4430,92,4440,4452
3767,3780,3797,3524
3460,3474,3494,3805
3333,3955,2951,3360
1053,1054,2778,2949
2347,2411,2346,2893
4426,1993,4431,4436
223,1189,1137,2785
4588,3305,4595,4614
1995,1996,2063,4432
3775,3768,3779,3791
3441,3420,3528,3532
279,273,2267,4443
4396,2540,4405,4526
3215,3472,3491,3508
3765,3191,3802,3803
3046,4088,4233,4471
3764,3759,3782,3504
1938,1887,1937,4447
3304,3607,3610,3380
2004,2029,2084,3762
